Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2021-03,Ontario,Transportation and warehousing,5.4,20.3
2021-04,Ontario,Transportation and warehousing,7.4,28.5
2021-05,Ontario,Transportation and warehousing,4.0,15.2
2021-06,Ontario,Transportation and warehousing,4.0,15.1
2021-07,Ontario,Transportation and warehousing,4.9,18.4
2021-08,Ontario,Transportation and warehousing,5.8,22.1
2021-09,Ontario,Transportation and warehousing,3.9,15.3
2021-10,Ontario,Transportation and warehousing,2.7,10.5
2021-11,Ontario,Transportation and warehousing,4.0,15.9
2021-12,Ontario,Transportation and warehousing,1.1,4.2
2022-01,Ontario,Transportation and warehousing,3.0,11.9
2022-02,Ontario,Transportation and warehousing,2.5,10.3
2022-03,Ontario,Transportation and warehousing,4.8,18.9
2022-04,Ontario,Transportation and warehousing,2.3,8.9
2022-05,Ontario,Transportation and warehousing,3.4,13.3
2022-06,Ontario,Transportation and warehousing,2.2,8.4
2022-07,Ontario,Transportation and warehousing,1.6,6.0
2022-08,Ontario,Transportation and warehousing,3.1,12.1
2022-09,Ontario,Transportation and warehousing,1.7,6.4
2022-10,Ontario,Transportation and warehousing,2.7,10.5
2022-11,Ontario,Transportation and warehousing,2.6,10.1
2022-12,Ontario,Transportation and warehousing,1.7,6.4
2023-01,Ontario,Transportation and warehousing,2.4,9.0
2023-02,Ontario,Transportation and warehousing,1.6,6.1
2023-03,Ontario,Transportation and warehousing,3.2,12.7
2023-04,Ontario,Transportation and warehousing,1.7,7.1
2023-05,Ontario,Transportation and warehousing,2.9,11.9
2023-06,Ontario,Transportation and warehousing,1.6,6.4
2023-07,Ontario,Transportation and warehousing,4.0,16.3
2023-08,Ontario,Transportation and warehousing,5.4,22.5
2023-09,Ontario,Transportation and warehousing,3.0,12.6
2023-10,Ontario,Transportation and warehousing,4.1,17.8
2023-11,Ontario,Transportation and warehousing,1.7,7.2
2023-12,Ontario,Transportation and warehousing,3.1,13.1
2024-01,Ontario,Transportation and warehousing,4.9,20.5
2024-02,Ontario,Transportation and warehousing,4.3,18.3
2024-03,Ontario,Transportation and warehousing,4.2,18.1
2017-01,Ontario,"Finance, insurance, real estate, rental and leasing",1.6,8.9
2017-02,Ontario,"Finance, insurance, real estate, rental and leasing",1.8,10.0
2017-03,Ontario,"Finance, insurance, real estate, rental and leasing",1.8,10.6
2017-04,Ontario,"Finance, insurance, real estate, rental and leasing",1.6,9.1
2017-05,Ontario,"Finance, insurance, real estate, rental and leasing",1.9,10.6
2017-06,Ontario,"Finance, insurance, real estate, rental and leasing",1.6,9.1
2017-07,Ontario,"Finance, insurance, real estate, rental and leasing",2.2,12.4
2017-08,Ontario,"Finance, insurance, real estate, rental and leasing",2.7,15.3
2017-09,Ontario,"Finance, insurance, real estate, rental and leasing",2.4,13.8
2017-10,Ontario,"Finance, insurance, real estate, rental and leasing",2.8,15.9
2017-11,Ontario,"Finance, insurance, real estate, rental and leasing",2.9,16.6
2017-12,Ontario,"Finance, insurance, real estate, rental and leasing",2.6,15.0
2018-01,Ontario,"Finance, insurance, real estate, rental and leasing",2.3,13.5
2018-02,Ontario,"Finance, insurance, real estate, rental and leasing",1.2,6.9
2018-03,Ontario,"Finance, insurance, real estate, rental and leasing",2.4,13.5
2018-04,Ontario,"Finance, insurance, real estate, rental and leasing",2.0,11.2
2018-05,Ontario,"Finance, insurance, real estate, rental and leasing",2.0,11.5
2018-06,Ontario,"Finance, insurance, real estate, rental and leasing",1.2,7.2
2018-07,Ontario,"Finance, insurance, real estate, rental and leasing",2.6,15.4
2018-08,Ontario,"Finance, insurance, real estate, rental and leasing",3.2,18.9
2018-09,Ontario,"Finance, insurance, real estate, rental and leasing",2.2,12.7
2018-10,Ontario,"Finance, insurance, real estate, rental and leasing",1.6,9.4
2018-11,Ontario,"Finance, insurance, real estate, rental and leasing",1.5,8.9
2018-12,Ontario,"Finance, insurance, real estate, rental and leasing",1.2,7.2
2019-01,Ontario,"Finance, insurance, real estate, rental and leasing",1.3,7.8
2019-02,Ontario,"Finance, insurance, real estate, rental and leasing",1.3,8.1
2019-03,Ontario,"Finance, insurance, real estate, rental and leasing",1.4,8.7
2019-04,Ontario,"Finance, insurance, real estate, rental and leasing",1.4,8.3
2019-05,Ontario,"Finance, insurance, real estate, rental and leasing",1.7,10.3
2019-06,Ontario,"Finance, insurance, real estate, rental and leasing",1.9,11.2
2019-07,Ontario,"Finance, insurance, real estate, rental and leasing",2.6,15.7
2019-08,Ontario,"Finance, insurance, real estate, rental and leasing",2.1,13.3
2019-09,Ontario,"Finance, insurance, real estate, rental and leasing",1.4,8.9
2019-10,Ontario,"Finance, insurance, real estate, rental and leasing",1.8,11.1
2019-11,Ontario,"Finance, insurance, real estate, rental and leasing",1.1,6.7
2019-12,Ontario,"Finance, insurance, real estate, rental and leasing",0.7,4.4
2020-01,Ontario,"Finance, insurance, real estate, rental and leasing",0.8,4.8
2020-02,Ontario,"Finance, insurance, real estate, rental and leasing",1.7,10.2
2020-03,Ontario,"Finance, insurance, real estate, rental and leasing",3.5,21.1
2020-04,Ontario,"Finance, insurance, real estate, rental and leasing",3.1,19.0
2020-05,Ontario,"Finance, insurance, real estate, rental and leasing",4.6,28.5
2020-06,Ontario,"Finance, insurance, real estate, rental and leasing",4.8,30.0
2020-07,Ontario,"Finance, insurance, real estate, rental and leasing",4.6,28.6
2020-08,Ontario,"Finance, insurance, real estate, rental and leasing",4.2,25.4
2020-09,Ontario,"Finance, insurance, real estate, rental and leasing",3.6,22.4
2020-10,Ontario,"Finance, insurance, real estate, rental and leasing",4.5,28.9
2020-11,Ontario,"Finance, insurance, real estate, rental and leasing",4.1,27.1
2020-12,Ontario,"Finance, insurance, real estate, rental and leasing",2.9,19.2
2021-01,Ontario,"Finance, insurance, real estate, rental and leasing",3.2,21.4
2021-02,Ontario,"Finance, insurance, real estate, rental and leasing",3.9,25.5
2021-03,Ontario,"Finance, insurance, real estate, rental and leasing",2.0,12.7
2021-04,Ontario,"Finance, insurance, real estate, rental and leasing",1.2,7.6
2021-05,Ontario,"Finance, insurance, real estate, rental and leasing",1.5,9.7
2021-06,Ontario,"Finance, insurance, real estate, rental and leasing",1.2,7.6
2021-07,Ontario,"Finance, insurance, real estate, rental and leasing",1.2,7.5
2021-08,Ontario,"Finance, insurance, real estate, rental and leasing",2.3,15.0
2021-09,Ontario,"Finance, insurance, real estate, rental and leasing",2.2,14.4
2021-10,Ontario,"Finance, insurance, real estate, rental and leasing",1.1,7.2
2021-11,Ontario,"Finance, insurance, real estate, rental and leasing",0.8,5.0
2021-12,Ontario,"Finance, insurance, real estate, rental and leasing",1.3,8.7
2022-01,Ontario,"Finance, insurance, real estate, rental and leasing",1.4,9.6
2022-02,Ontario,"Finance, insurance, real estate, rental and leasing",1.5,10.2
2022-03,Ontario,"Finance, insurance, real estate, rental and leasing",1.3,8.4
2022-04,Ontario,"Finance, insurance, real estate, rental and leasing",1.6,10.4
2022-05,Ontario,"Finance, insurance, real estate, rental and leasing",2.6,17.6
2022-06,Ontario,"Finance, insurance, real estate, rental and leasing",1.1,7.3
2022-07,Ontario,"Finance, insurance, real estate, rental and leasing",1.5,10.4
2022-08,Ontario,"Finance, insurance, real estate, rental and leasing",1.9,13.7
2022-09,Ontario,"Finance, insurance, real estate, rental and leasing",1.1,7.5
2022-10,Ontario,"Finance, insurance, real estate, rental and leasing",2.0,13.8
2022-11,Ontario,"Finance, insurance, real estate, rental and leasing",1.6,11.5
2022-12,Ontario,"Finance, insurance, real estate, rental and leasing",1.8,12.5
2023-01,Ontario,"Finance, insurance, real estate, rental and leasing",2.8,19.7
2023-02,Ontario,"Finance, insurance, real estate, rental and leasing",2.0,14.3
2023-03,Ontario,"Finance, insurance, real estate, rental and leasing",1.6,11.3
2023-04,Ontario,"Finance, insurance, real estate, rental and leasing",1.6,11.4
2023-05,Ontario,"Finance, insurance, real estate, rental and leasing",2.5,17.4
2023-06,Ontario,"Finance, insurance, real estate, rental and leasing",2.2,15.9
2023-07,Ontario,"Finance, insurance, real estate, rental and leasing",1.5,10.2
2023-08,Ontario,"Finance, insurance, real estate, rental and leasing",1.3,9.0
2023-09,Ontario,"Finance, insurance, real estate, rental and leasing",1.4,9.7
2023-10,Ontario,"Finance, insurance, real estate, rental and leasing",1.8,12.4
2023-11,Ontario,"Finance, insurance, real estate, rental and leasing",2.7,18.4
2023-12,Ontario,"Finance, insurance, real estate, rental and leasing",1.9,12.7
2024-01,Ontario,"Finance, insurance, real estate, rental and leasing",2.0,13.6
2024-02,Ontario,"Finance, insurance, real estate, rental and leasing",2.0,14.2
2024-03,Ontario,"Finance, insurance, real estate, rental and leasing",2.0,13.8
2017-01,Ontario,Finance and insurance,1.7,7.0
2017-02,Ontario,Finance and insurance,1.9,8.0
2017-03,Ontario,Finance and insurance,2.4,10.3
2017-04,Ontario,Finance and insurance,1.7,7.2
2017-05,Ontario,Finance and insurance,1.5,6.2
2017-06,Ontario,Finance and insurance,1.5,6.1
2017-07,Ontario,Finance and insurance,2.5,10.0
2017-08,Ontario,Finance and insurance,2.7,11.2
2017-09,Ontario,Finance and insurance,3.2,13.3
2017-10,Ontario,Finance and insurance,3.4,13.7
2017-11,Ontario,Finance and insurance,3.6,14.8
2017-12,Ontario,Finance and insurance,2.6,10.5
2018-01,Ontario,Finance and insurance,2.6,10.8
2018-02,Ontario,Finance and insurance,1.4,5.7
2018-03,Ontario,Finance and insurance,2.4,9.8
2018-04,Ontario,Finance and insurance,1.6,6.6
2018-05,Ontario,Finance and insurance,2.4,10.1
2018-06,Ontario,Finance and insurance,1.2,5.1
2018-07,Ontario,Finance and insurance,2.7,12.2
2018-08,Ontario,Finance and insurance,4.0,17.6
2018-09,Ontario,Finance and insurance,2.4,10.4
2018-10,Ontario,Finance and insurance,1.4,6.1
2018-11,Ontario,Finance and insurance,1.1,4.9
2018-12,Ontario,Finance and insurance,0.4,1.9
2019-01,Ontario,Finance and insurance,1.0,4.2
2019-02,Ontario,Finance and insurance,0.5,2.3
2019-03,Ontario,Finance and insurance,0.8,3.3
2019-04,Ontario,Finance and insurance,1.4,6.1
2019-05,Ontario,Finance and insurance,1.7,7.4
2019-06,Ontario,Finance and insurance,2.0,8.5
2019-07,Ontario,Finance and insurance,2.9,12.6
2019-08,Ontario,Finance and insurance,2.2,9.9
2019-09,Ontario,Finance and insurance,1.2,5.3
2019-10,Ontario,Finance and insurance,1.6,7.2
2019-11,Ontario,Finance and insurance,1.0,4.9
2019-12,Ontario,Finance and insurance,1.0,4.4
2020-01,Ontario,Finance and insurance,0.7,3.1
2020-02,Ontario,Finance and insurance,1.6,7.6
2020-03,Ontario,Finance and insurance,3.4,15.6
2020-04,Ontario,Finance and insurance,3.1,15.2
2020-05,Ontario,Finance and insurance,4.4,20.7
2020-06,Ontario,Finance and insurance,3.9,17.7
2020-07,Ontario,Finance and insurance,4.1,19.8
2020-08,Ontario,Finance and insurance,3.3,15.4
2020-09,Ontario,Finance and insurance,2.3,10.5
2020-10,Ontario,Finance and insurance,3.9,18.1
2020-11,Ontario,Finance and insurance,4.2,20.6
2020-12,Ontario,Finance and insurance,2.4,11.5
2021-01,Ontario,Finance and insurance,1.6,7.7
2021-02,Ontario,Finance and insurance,3.4,16.7
2021-03,Ontario,Finance and insurance,2.4,11.4
2021-04,Ontario,Finance and insurance,1.1,5.4
2021-05,Ontario,Finance and insurance,1.6,7.6
2021-06,Ontario,Finance and insurance,0.9,4.4
2021-07,Ontario,Finance and insurance,1.3,6.4
2021-08,Ontario,Finance and insurance,2.5,12.0
2021-09,Ontario,Finance and insurance,2.2,10.4
2021-10,Ontario,Finance and insurance,0.9,4.1
2021-11,Ontario,Finance and insurance,0.5,2.2
2021-12,Ontario,Finance and insurance,1.0,4.6
2022-01,Ontario,Finance and insurance,1.4,6.8
2022-02,Ontario,Finance and insurance,1.4,6.9
2022-03,Ontario,Finance and insurance,1.1,5.7
2022-04,Ontario,Finance and insurance,1.3,6.6
2022-05,Ontario,Finance and insurance,2.6,13.8
2022-06,Ontario,Finance and insurance,1.1,5.7
2022-07,Ontario,Finance and insurance,1.7,9.2
2022-08,Ontario,Finance and insurance,2.1,10.7
2022-09,Ontario,Finance and insurance,1.1,5.4
2022-10,Ontario,Finance and insurance,2.3,11.8
2022-11,Ontario,Finance and insurance,1.8,9.3
2022-12,Ontario,Finance and insurance,1.7,8.8
2023-01,Ontario,Finance and insurance,2.6,13.6
2023-02,Ontario,Finance and insurance,1.9,9.6
2023-03,Ontario,Finance and insurance,1.7,8.7
2023-04,Ontario,Finance and insurance,1.4,7.7
2023-05,Ontario,Finance and insurance,2.7,14.5
2023-06,Ontario,Finance and insurance,2.4,13.2
2023-07,Ontario,Finance and insurance,1.7,9.1
2023-08,Ontario,Finance and insurance,1.1,6.0
2023-09,Ontario,Finance and insurance,1.5,8.0
2023-10,Ontario,Finance and insurance,2.0,10.6
2023-11,Ontario,Finance and insurance,3.0,15.7
2023-12,Ontario,Finance and insurance,1.7,8.8
2024-01,Ontario,Finance and insurance,1.8,9.2
2024-02,Ontario,Finance and insurance,1.8,9.3
2024-03,Ontario,Finance and insurance,2.5,12.9
2017-01,Ontario,Real estate and rental and leasing,1.3,1.9
2017-02,Ontario,Real estate and rental and leasing,1.3,1.9
2017-03,Ontario,Real estate and rental and leasing,,
2017-04,Ontario,Real estate and rental and leasing,1.2,1.8
2017-05,Ontario,Real estate and rental and leasing,2.9,4.5
2017-06,Ontario,Real estate and rental and leasing,2.0,3.1
2017-07,Ontario,Real estate and rental and leasing,1.5,2.4
2017-08,Ontario,Real estate and rental and leasing,2.6,4.1
2017-09,Ontario,Real estate and rental and leasing,,
2017-10,Ontario,Real estate and rental and leasing,1.4,2.2
2017-11,Ontario,Real estate and rental and leasing,1.0,1.7
2017-12,Ontario,Real estate and rental and leasing,2.7,4.5
2018-01,Ontario,Real estate and rental and leasing,1.7,2.7
2018-02,Ontario,Real estate and rental and leasing,,
2018-03,Ontario,Real estate and rental and leasing,2.4,3.7
2018-04,Ontario,Real estate and rental and leasing,2.9,4.6
2018-05,Ontario,Real estate and rental and leasing,,
2018-06,Ontario,Real estate and rental and leasing,1.4,2.1
2018-07,Ontario,Real estate and rental and leasing,2.2,3.2
2018-08,Ontario,Real estate and rental and leasing,,
2018-09,Ontario,Real estate and rental and leasing,1.5,2.3
2018-10,Ontario,Real estate and rental and leasing,2.3,3.3
2018-11,Ontario,Real estate and rental and leasing,2.7,4.0
2018-12,Ontario,Real estate and rental and leasing,3.4,5.3
2019-01,Ontario,Real estate and rental and leasing,2.2,3.6
2019-02,Ontario,Real estate and rental and leasing,3.6,5.8
2019-03,Ontario,Real estate and rental and leasing,3.1,5.4
2019-04,Ontario,Real estate and rental and leasing,1.3,2.2
2019-05,Ontario,Real estate and rental and leasing,1.6,2.9
2019-06,Ontario,Real estate and rental and leasing,1.5,2.7
2019-07,Ontario,Real estate and rental and leasing,1.7,3.1
2019-08,Ontario,Real estate and rental and leasing,2.0,3.5
2019-09,Ontario,Real estate and rental and leasing,2.1,3.6
2019-10,Ontario,Real estate and rental and leasing,2.1,3.8
2019-11,Ontario,Real estate and rental and leasing,1.1,1.7
2019-12,Ontario,Real estate and rental and leasing,,
2020-01,Ontario,Real estate and rental and leasing,1.1,1.7
2020-02,Ontario,Real estate and rental and leasing,1.7,2.5
2020-03,Ontario,Real estate and rental and leasing,3.8,5.5
2020-04,Ontario,Real estate and rental and leasing,3.0,3.8
2020-05,Ontario,Real estate and rental and leasing,5.3,7.8
2020-06,Ontario,Real estate and rental and leasing,7.8,12.4
2020-07,Ontario,Real estate and rental and leasing,6.2,8.8
2020-08,Ontario,Real estate and rental and leasing,6.7,10.0
2020-09,Ontario,Real estate and rental and leasing,7.4,11.9
2020-10,Ontario,Real estate and rental and leasing,6.2,10.8
2020-11,Ontario,Real estate and rental and leasing,3.8,6.5
2020-12,Ontario,Real estate and rental and leasing,4.3,7.6
2021-01,Ontario,Real estate and rental and leasing,8.0,13.7
2021-02,Ontario,Real estate and rental and leasing,5.2,8.9
2021-03,Ontario,Real estate and rental and leasing,,
2021-04,Ontario,Real estate and rental and leasing,1.4,2.3
2021-05,Ontario,Real estate and rental and leasing,1.3,2.1
2021-06,Ontario,Real estate and rental and leasing,2.0,3.3
2021-07,Ontario,Real estate and rental and leasing,,
2021-08,Ontario,Real estate and rental and leasing,1.7,2.9
2021-09,Ontario,Real estate and rental and leasing,2.5,4.1
2021-10,Ontario,Real estate and rental and leasing,1.8,3.1
2021-11,Ontario,Real estate and rental and leasing,1.7,2.8
2021-12,Ontario,Real estate and rental and leasing,2.4,4.1
2022-01,Ontario,Real estate and rental and leasing,1.6,2.8
2022-02,Ontario,Real estate and rental and leasing,1.8,3.4
2022-03,Ontario,Real estate and rental and leasing,1.6,2.7
2022-04,Ontario,Real estate and rental and leasing,2.3,3.9
2022-05,Ontario,Real estate and rental and leasing,2.4,3.8
2022-06,Ontario,Real estate and rental and leasing,0.9,1.6
2022-07,Ontario,Real estate and rental and leasing,,
2022-08,Ontario,Real estate and rental and leasing,1.6,3.0
2022-09,Ontario,Real estate and rental and leasing,1.2,2.1
2022-10,Ontario,Real estate and rental and leasing,1.1,2.0
2022-11,Ontario,Real estate and rental and leasing,1.1,2.2
2022-12,Ontario,Real estate and rental and leasing,1.9,3.7
2023-01,Ontario,Real estate and rental and leasing,3.3,6.1
2023-02,Ontario,Real estate and rental and leasing,2.5,4.7
2023-03,Ontario,Real estate and rental and leasing,1.4,2.6
2023-04,Ontario,Real estate and rental and leasing,2.1,3.7
2023-05,Ontario,Real estate and rental and leasing,1.8,2.9
2023-06,Ontario,Real estate and rental and leasing,1.7,2.7
2023-07,Ontario,Real estate and rental and leasing,,
2023-08,Ontario,Real estate and rental and leasing,2.0,3.0
2023-09,Ontario,Real estate and rental and leasing,1.1,1.6
2023-10,Ontario,Real estate and rental and leasing,1.2,1.9
2023-11,Ontario,Real estate and rental and leasing,1.8,2.7
2023-12,Ontario,Real estate and rental and leasing,2.5,3.8
2024-01,Ontario,Real estate and rental and leasing,2.6,4.4
2024-02,Ontario,Real estate and rental and leasing,2.8,4.8
2024-03,Ontario,Real estate and rental and leasing,,
2017-01,Ontario,"Professional, scientific and technical services",2.4,14.5
2017-02,Ontario,"Professional, scientific and technical services",3.1,19.0
2017-03,Ontario,"Professional, scientific and technical services",3.2,19.8
2017-04,Ontario,"Professional, scientific and technical services",3.3,20.9
2017-05,Ontario,"Professional, scientific and technical services",2.5,16.1
2017-06,Ontario,"Professional, scientific and technical services",2.9,18.6
2017-07,Ontario,"Professional, scientific and technical services",3.2,20.9
2017-08,Ontario,"Professional, scientific and technical services",2.5,15.7
2017-09,Ontario,"Professional, scientific and technical services",2.2,14.3
2017-10,Ontario,"Professional, scientific and technical services",2.1,13.5
2017-11,Ontario,"Professional, scientific and technical services",2.6,16.4
2017-12,Ontario,"Professional, scientific and technical services",3.1,19.7
2018-01,Ontario,"Professional, scientific and technical services",3.3,20.7
2018-02,Ontario,"Professional, scientific and technical services",2.4,15.0
2018-03,Ontario,"Professional, scientific and technical services",2.7,17.2
2018-04,Ontario,"Professional, scientific and technical services",1.8,11.8
2018-05,Ontario,"Professional, scientific and technical services",2.2,14.7
2018-06,Ontario,"Professional, scientific and technical services",1.5,10.2
2018-07,Ontario,"Professional, scientific and technical services",3.0,20.6
2018-08,Ontario,"Professional, scientific and technical services",3.9,26.1
2018-09,Ontario,"Professional, scientific and technical services",3.3,21.7
2018-10,Ontario,"Professional, scientific and technical services",3.4,22.6
2018-11,Ontario,"Professional, scientific and technical services",2.3,15.4
2018-12,Ontario,"Professional, scientific and technical services",2.3,15.0
2019-01,Ontario,"Professional, scientific and technical services",2.5,16.2
2019-02,Ontario,"Professional, scientific and technical services",2.6,17.8
2019-03,Ontario,"Professional, scientific and technical services",3.4,23.0
2019-04,Ontario,"Professional, scientific and technical services",3.0,20.1
2019-05,Ontario,"Professional, scientific and technical services",2.4,16.6
2019-06,Ontario,"Professional, scientific and technical services",2.1,14.9
2019-07,Ontario,"Professional, scientific and technical services",2.3,16.5
2019-08,Ontario,"Professional, scientific and technical services",2.2,16.1
2019-09,Ontario,"Professional, scientific and technical services",1.8,12.6
2019-10,Ontario,"Professional, scientific and technical services",1.9,13.6
2019-11,Ontario,"Professional, scientific and technical services",3.5,24.7
2019-12,Ontario,"Professional, scientific and technical services",2.2,15.8
2020-01,Ontario,"Professional, scientific and technical services",2.4,17.1
2020-02,Ontario,"Professional, scientific and technical services",3.0,21.4
2020-03,Ontario,"Professional, scientific and technical services",3.5,24.8
2020-04,Ontario,"Professional, scientific and technical services",6.7,46.8
